link_id,link_to_resource,link_to_term,"link_time"
2336,367,93,"2007-11-16 08:59:42"
2337,125,93,"2007-11-16 09:01:13"
2338,226,93,"2007-11-16 09:01:21"
2339,227,93,"2007-11-16 09:02:11"
2340,280,93,"2007-11-16 09:03:15"
2341,319,93,"2007-11-16 09:03:59"
2342,5,93,"2007-11-16 09:04:21"
2343,581,45,"2007-11-29 08:16:30"
2344,581,136,"2009-07-23 14:48:23"
2345,582,56,"2007-11-30 16:19:17"
2346,582,509,"2015-05-19 13:34:51"
2347,582,434,"2015-04-29 11:19:26"
2348,583,28,"2007-11-30 16:25:04"
2349,583,21,"2007-11-30 16:25:05"
2350,583,6,"2007-11-30 16:25:09"
2351,584,5,"2007-11-30 16:26:36"
2352,584,307,"2012-05-10 12:38:05"
2353,584,134,"2009-07-22 15:36:03"
2354,584,41,"2007-11-30 16:26:52"
2355,585,56,"2007-12-10 09:52:02"
2356,586,50,"2007-12-12 12:39:53"
2357,586,184,"2011-09-28 09:06:27"
2358,587,58,"2007-12-12 12:43:43"
2359,587,2,"2007-12-12 12:45:04"
2360,588,22,"2007-12-12 12:48:31"
2361,588,555,"2015-12-09 12:33:35"
2362,589,57,"2007-12-12 12:50:10"
2363,589,281,"2012-02-29 11:17:17"
2364,590,57,"2007-12-12 12:52:42"
2365,590,515,"2015-05-20 14:28:37"
2366,591,56,"2007-12-12 12:56:34"
2367,592,56,"2007-12-12 13:42:32"
2368,593,56,"2007-12-12 13:43:20"
2369,594,42,"2007-12-13 13:35:33"
2370,595,42,"2007-12-13 13:36:40"
2371,596,42,"2007-12-13 13:39:58"
2372,597,42,"2007-12-13 13:43:57"
2373,597,281,"2012-02-29 11:15:56"
2374,597,179,"2011-09-28 08:51:47"
2375,594,281,"2012-02-29 11:16:11"
2376,595,281,"2012-02-29 11:16:04"
2377,596,281,"2012-02-29 11:16:18"
2378,596,179,"2011-09-28 08:52:12"
2379,596,191,"2011-09-28 09:48:19"
2380,596,212,"2011-09-28 11:54:31"
2381,594,191,"2011-09-28 09:48:12"
2382,594,179,"2011-09-28 08:52:03"
2383,594,212,"2011-09-28 11:54:24"
2384,595,179,"2011-09-28 08:51:54"
2385,595,212,"2011-09-28 11:54:13"
2386,595,191,"2011-09-28 09:48:04"
2387,595,511,"2015-05-19 13:33:18"
2388,594,511,"2015-05-19 13:33:26"
2389,596,511,"2015-05-19 13:33:34"
2390,598,520,"2015-05-21 12:27:15"
2391,598,8,"2007-12-13 13:58:45"
2392,598,517,"2015-05-21 11:27:27"
2393,598,5,"2007-12-13 13:59:16"
2394,598,22,"2007-12-13 13:59:18"
2395,598,55,"2007-12-13 13:59:27"
2396,598,45,"2007-12-13 13:59:32"
2397,598,57,"2007-12-13 13:59:42"
2398,598,79,"2007-12-13 13:59:45"
2399,598,56,"2007-12-13 13:59:46"
2400,598,72,"2007-12-13 13:59:48"
2401,598,42,"2007-12-13 13:59:50"
2402,598,58,"2007-12-13 13:59:54"
2403,598,43,"2007-12-13 14:00:05"
2404,598,94,"2007-12-13 14:03:22"
2405,598,95,"2007-12-13 14:03:24"
2406,598,96,"2007-12-13 14:03:27"
2407,598,97,"2007-12-13 14:03:29"
2408,507,94,"2007-12-13 14:04:43"
2409,507,95,"2007-12-13 14:05:01"
2410,507,96,"2007-12-13 14:05:03"
2411,508,94,"2007-12-13 14:05:34"
2412,508,96,"2007-12-13 14:05:50"
2413,508,97,"2007-12-13 14:05:52"
2414,508,95,"2007-12-13 14:05:53"
2415,118,94,"2007-12-13 14:10:36"
2416,118,97,"2007-12-13 14:10:57"
2417,118,95,"2007-12-13 14:10:59"
2418,118,96,"2007-12-13 14:11:01"
2419,500,94,"2007-12-13 14:12:26"
2420,500,97,"2007-12-13 14:12:38"
2421,500,95,"2007-12-13 14:12:40"
2422,500,96,"2007-12-13 14:12:41"
2423,499,94,"2007-12-13 14:13:04"
2424,499,97,"2007-12-13 14:13:20"
2425,499,95,"2007-12-13 14:13:21"
2426,499,96,"2007-12-13 14:13:22"
2427,5,94,"2007-12-13 14:14:20"
2428,5,96,"2007-12-13 14:14:34"
2429,5,95,"2007-12-13 14:14:35"
2430,107,94,"2007-12-13 14:16:28"
2431,107,95,"2007-12-13 14:16:32"
2432,107,96,"2007-12-13 14:16:33"
2433,107,97,"2007-12-13 14:16:35"
2434,124,97,"2007-12-13 14:17:55"
2435,124,96,"2007-12-13 14:17:56"
2436,124,95,"2007-12-13 14:17:57"
2437,106,94,"2007-12-13 14:18:52"
2438,106,97,"2007-12-13 14:18:53"
2439,377,94,"2007-12-13 14:19:28"
2440,377,95,"2007-12-13 14:19:30"
2441,377,97,"2007-12-13 14:19:32"
2442,377,96,"2007-12-13 14:19:33"
2443,297,94,"2007-12-13 14:20:28"
2444,297,95,"2007-12-13 14:20:29"
2445,297,96,"2007-12-13 14:20:30"
2446,576,94,"2007-12-13 14:21:21"
2447,576,97,"2007-12-13 14:21:22"
2448,576,96,"2007-12-13 14:21:25"
2449,576,95,"2007-12-13 14:21:29"
2450,43,94,"2007-12-13 14:21:50"
2451,43,95,"2007-12-13 14:22:02"
2452,184,94,"2007-12-13 14:22:26"
2453,168,94,"2007-12-13 14:22:45"
2454,104,94,"2007-12-13 14:23:19"
2455,260,94,"2007-12-13 15:02:15"
2456,384,97,"2007-12-13 15:06:16"
2457,384,94,"2007-12-13 15:06:17"
2458,384,96,"2007-12-13 15:06:19"
2459,384,95,"2007-12-13 15:06:20"
2460,125,94,"2007-12-13 15:07:37"
2461,125,95,"2007-12-13 15:08:16"
2462,125,96,"2007-12-13 15:08:18"
2463,226,94,"2007-12-13 15:08:32"
2464,226,97,"2007-12-13 15:08:34"
2465,226,95,"2007-12-13 15:08:34"
2466,226,96,"2007-12-13 15:08:36"
2467,227,94,"2007-12-13 15:09:21"
2468,227,95,"2007-12-13 15:09:22"
2469,227,96,"2007-12-13 15:09:23"
2470,227,97,"2007-12-13 15:09:24"
2471,280,94,"2007-12-13 15:10:17"
2472,280,97,"2007-12-13 15:10:18"
2473,280,96,"2007-12-13 15:10:20"
2474,280,95,"2007-12-13 15:10:21"
2475,319,97,"2007-12-13 15:10:54"
2476,319,94,"2007-12-13 15:11:14"
2477,319,95,"2007-12-13 15:11:15"
2478,319,96,"2007-12-13 15:11:16"
2479,522,97,"2007-12-13 15:13:03"
2480,123,97,"2007-12-13 15:13:33"
2481,533,97,"2007-12-13 15:13:49"
2482,413,97,"2007-12-13 15:14:35"
2483,428,95,"2007-12-13 15:15:32"
2484,116,96,"2007-12-13 15:16:20"
2485,115,96,"2007-12-13 15:16:26"
2486,365,96,"2007-12-13 15:17:16"
2487,4,95,"2007-12-13 15:17:55"
2488,4,96,"2007-12-13 15:17:57"
2489,51,95,"2007-12-13 15:18:27"
2490,51,96,"2007-12-13 15:18:28"
2491,367,96,"2007-12-13 15:18:59"
10321,345,355,"2013-05-15 10:57:07"
2493,599,97,"2007-12-13 15:22:56"
2494,599,145,"2009-07-23 11:08:45"
2495,599,2,"2007-12-13 15:23:35"
2497,600,97,"2007-12-13 15:26:05"
2498,601,96,"2007-12-13 16:30:24"
2499,601,463,"2015-05-18 11:57:42"
2500,602,96,"2007-12-13 16:34:08"
2501,602,269,"2012-02-24 09:51:54"
2502,602,146,"2009-07-23 11:11:56"
2503,602,2,"2007-12-13 16:35:30"
2504,603,96,"2007-12-13 16:37:17"
2505,603,269,"2012-02-24 09:51:38"
2506,603,89,"2007-12-13 16:38:01"
2507,603,NULL,"2007-12-13 16:38:07"
2508,345,517,"2015-05-21 11:12:18"
2509,345,5,"2007-12-13 16:39:12"
2510,345,70,"2007-12-13 16:39:18"
2511,345,69,"2007-12-13 16:39:21"
2512,345,55,"2007-12-13 16:39:26"
2513,345,53,"2007-12-13 16:39:27"
2514,345,93,"2007-12-13 16:39:28"
2515,345,52,"2007-12-13 16:39:35"
2516,345,56,"2007-12-13 16:39:35"
2517,345,68,"2007-12-13 16:39:41"
2518,345,72,"2007-12-13 16:39:42"
2519,345,67,"2007-12-13 16:39:49"
2520,345,96,"2007-12-13 16:39:50"
2521,345,73,"2007-12-13 16:40:00"
2522,345,45,"2007-12-13 16:40:01"
2523,604,96,"2007-12-13 16:41:11"
2524,604,2,"2007-12-13 16:41:53"
2525,605,45,"2007-12-19 08:11:58"
2526,605,128,"2009-07-22 10:19:37"
2527,606,45,"2008-01-10 09:56:24"
2528,606,137,"2009-07-22 15:57:42"
2529,607,38,"2008-01-18 16:08:02"
2530,608,7,"2008-01-21 14:49:13"
2531,609,7,"2008-01-21 14:55:27"
2532,610,79,"2008-01-23 11:47:46"
2533,610,89,"2008-01-23 11:47:55"
2534,611,43,"2008-01-23 15:46:03"
2535,611,89,"2008-01-23 15:46:17"
2536,NULL,96,"2008-01-23 15:49:42"
2537,612,96,"2008-01-23 15:51:28"
2538,612,1,"2008-01-23 15:51:30"
2540,613,31,"2008-01-23 15:53:33"
2541,613,138,"2009-07-22 16:45:32"
2542,613,47,"2008-01-23 15:54:04"
2543,613,89,"2008-01-23 15:54:15"
2546,614,45,"2008-01-30 10:42:25"
2545,614,303,"2012-02-29 14:42:42"
2547,615,15,"2008-02-05 13:00:56"
2548,615,14,"2008-02-05 13:01:28"
2549,615,12,"2008-02-05 13:01:30"
2550,615,517,"2015-05-21 11:07:45"
2551,615,5,"2008-02-05 13:01:34"
2552,615,13,"2008-02-05 13:01:35"
2553,615,11,"2008-02-05 13:01:38"
2554,615,554,"2015-11-25 16:12:58"
2555,615,47,"2008-02-05 13:02:06"
2556,616,98,"2008-02-06 09:03:55"
2557,617,45,"2008-02-06 09:43:10"
2558,617,89,"2008-02-06 09:43:16"
2559,618,4,"2008-02-07 12:26:11"
2560,619,57,"2008-02-07 12:47:22"
2561,620,80,"2008-02-11 13:59:57"
2562,621,45,"2008-02-13 07:20:32"
2563,621,481,"2015-05-18 12:40:03"
2564,621,128,"2009-07-22 10:30:41"
2565,622,98,"2008-02-13 11:21:21"
2566,480,98,"2008-02-13 11:22:08"
2567,623,481,"2015-05-18 12:39:40"
2568,623,45,"2008-02-19 08:15:04"
2569,624,276,"2012-02-29 10:48:21"
2570,624,108,"2009-07-17 08:28:57"
2571,597,483,"2015-05-18 12:46:36"
2572,595,483,"2015-05-18 12:46:43"
2573,594,483,"2015-05-18 12:46:48"
2574,596,483,"2015-05-18 12:46:54"
2575,625,98,"2008-02-19 08:23:35"
2576,625,115,"2009-07-19 15:13:08"
2577,625,517,"2015-05-21 11:06:08"
2578,625,11,"2008-02-19 08:25:52"
2579,625,50,"2008-02-19 08:25:56"
2580,625,5,"2008-02-19 08:25:58"
2581,625,22,"2008-02-19 08:26:06"
2582,625,70,"2008-02-19 08:26:10"
2583,625,69,"2008-02-19 08:26:13"
2584,625,55,"2008-02-19 08:26:14"
2585,625,53,"2008-02-19 08:26:16"
2586,625,15,"2008-02-19 08:26:22"
2587,625,95,"2008-02-19 08:26:28"
2588,625,71,"2008-02-19 08:26:30"
2589,625,57,"2008-02-19 08:26:32"
2590,625,93,"2008-02-19 08:26:36"
2591,625,52,"2008-02-19 08:26:38"
2592,625,56,"2008-02-19 08:26:40"
2593,625,49,"2008-02-19 08:26:49"
2594,625,68,"2008-02-19 08:26:52"
2595,625,72,"2008-02-19 08:26:55"
2596,625,74,"2008-02-19 08:26:58"
2597,625,54,"2008-02-19 08:27:04"
2598,625,58,"2008-02-19 08:27:16"
2599,625,60,"2008-02-19 08:27:20"
2600,625,67,"2008-02-19 08:27:22"
2601,625,96,"2008-02-19 08:27:23"
2602,625,73,"2008-02-19 08:27:27"
2603,625,43,"2008-02-19 08:27:30"
2604,625,61,"2008-02-19 08:27:31"
2605,625,105,"2009-07-17 09:12:04"
2606,625,45,"2008-02-19 08:27:58"
2607,626,98,"2008-02-19 08:30:56"
2608,627,98,"2008-02-19 08:32:20"
2609,490,98,"2008-02-19 08:34:14"
2610,121,98,"2008-02-19 08:34:20"
2611,628,54,"2008-02-19 08:35:33"
2612,629,98,"2008-02-19 08:38:07"
2613,629,8,"2008-02-19 08:38:11"
2614,630,98,"2008-02-19 08:48:00"
2615,631,20,"2008-02-21 08:15:58"
2616,632,20,"2008-02-21 08:33:11"
2617,632,7,"2008-02-21 08:33:12"
2618,58,41,"2008-02-26 11:14:58"
2619,633,20,"2008-02-26 11:20:18"
2620,634,7,"2008-02-26 11:21:44"
2621,634,23,"2008-02-26 11:21:46"
2622,635,45,"2008-02-28 07:43:08"
2623,635,128,"2009-07-22 10:35:37"
2624,636,28,"2008-03-06 15:14:08"
2625,636,7,"2008-03-06 15:21:03"
2626,636,8,"2008-03-06 15:21:05"
2627,636,99,"2008-07-30 08:35:13"
2628,637,7,"2008-03-07 15:07:50"
2629,638,56,"2008-03-10 09:30:26"
2630,638,425,"2015-04-29 10:06:59"
2631,639,45,"2008-03-19 07:00:41"
2632,639,128,"2009-07-22 10:17:10"
2633,640,81,"2008-03-19 14:23:35"
10158,858,382,"2013-10-01 09:35:51"
2635,641,145,"2009-07-23 11:25:32"
10163,1725,346,"2013-05-15 09:19:45"
2637,641,94,"2008-03-21 09:23:42"
2638,641,76,"2008-03-21 09:23:45"
2639,641,49,"2008-03-21 09:23:48"
2640,641,77,"2008-03-21 09:23:49"
2641,641,51,"2008-03-21 09:23:53"
2642,641,79,"2008-03-21 09:23:55"
2643,641,331,"2012-06-29 15:52:50"
10162,1725,52,"2013-05-15 08:52:28"
2645,641,146,"2013-05-07 10:44:35"
2646,642,8,"2008-03-26 09:21:56"
2647,642,102,"2008-10-17 15:15:32"
2648,643,41,"2008-04-01 12:15:07"
2649,643,15,"2008-04-01 12:15:16"
2650,644,41,"2008-04-01 12:24:56"
2651,644,15,"2008-04-01 12:24:59"
2652,644,14,"2008-04-01 12:32:34"
2653,644,545,"2015-11-25 15:18:24"
2654,644,12,"2008-04-01 12:32:44"
2655,644,11,"2008-04-01 12:32:53"
2656,644,13,"2008-04-01 12:32:59"
2657,644,5,"2008-04-01 12:33:03"
2658,644,517,"2015-05-21 11:26:57"
2659,644,10,"2008-04-01 12:33:18"
2660,643,10,"2008-04-01 12:33:32"
2661,643,517,"2015-05-21 11:26:08"
2662,643,5,"2008-04-01 12:33:36"
2663,643,13,"2008-04-01 12:33:40"
2664,643,11,"2008-04-01 12:33:46"
2665,643,545,"2015-11-25 15:29:55"
2666,643,12,"2008-04-01 12:33:51"
2667,643,14,"2008-04-01 12:33:52"
2668,643,97,"2008-04-01 12:38:05"
2669,643,58,"2008-04-01 12:38:10"
2670,643,92,"2008-04-01 12:38:11"
2671,643,22,"2008-04-01 12:38:15"
2672,643,56,"2008-04-01 12:38:17"
2673,643,60,"2008-04-01 12:38:22"
2674,643,64,"2008-04-01 12:38:25"
2675,643,57,"2008-04-01 12:38:28"
2676,643,62,"2008-04-01 12:38:31"
2677,643,59,"2008-04-01 12:38:33"
2678,643,63,"2008-04-01 12:38:37"
2679,643,42,"2008-04-01 12:38:39"
2680,643,61,"2008-04-01 12:38:41"
2681,643,65,"2008-04-01 12:38:42"
2682,643,78,"2008-04-01 12:38:46"
2683,643,79,"2008-04-01 12:38:47"
2684,643,44,"2008-04-01 12:38:51"
2685,643,66,"2008-04-01 12:38:54"
2686,643,95,"2008-04-01 12:38:57"
2687,643,74,"2008-04-01 12:38:59"
2688,643,54,"2008-04-01 12:39:01"
2689,643,70,"2008-04-01 12:39:04"
2690,643,69,"2008-04-01 12:39:07"
2691,643,55,"2008-04-01 12:39:08"
2692,643,71,"2008-04-01 12:39:11"
2693,643,93,"2008-04-01 12:39:12"
2694,643,72,"2008-04-01 12:39:15"
2695,643,96,"2008-04-01 12:39:16"
2696,643,45,"2008-04-01 12:39:19"
2697,643,52,"2008-04-01 12:39:21"
2698,643,67,"2008-04-01 12:39:23"
2699,643,53,"2008-04-01 12:39:36"
2700,643,68,"2008-04-01 12:39:37"
2701,643,73,"2008-04-01 12:39:39"
2702,643,75,"2008-04-01 12:39:43"
2703,643,76,"2008-04-01 12:39:46"
2704,643,49,"2008-04-01 12:39:55"
2705,643,77,"2008-04-01 12:39:52"
2706,643,50,"2008-04-01 12:39:59"
2707,643,94,"2008-04-01 12:40:00"
2708,643,51,"2008-04-01 12:40:03"
2709,644,97,"2008-04-01 12:40:20"
2710,644,58,"2008-04-01 12:40:29"
2711,644,92,"2008-04-01 12:40:31"
2712,644,22,"2008-04-01 12:40:37"
2713,644,56,"2008-04-01 12:40:40"
2714,644,60,"2008-04-01 12:40:44"
2715,644,64,"2008-04-01 12:40:48"
2716,644,57,"2008-04-01 12:40:51"
2717,644,62,"2008-04-01 12:40:53"
2718,644,59,"2008-04-01 12:40:56"
2719,644,63,"2008-04-01 12:40:59"
2720,644,42,"2008-04-01 12:41:01"
2721,644,61,"2008-04-01 12:41:04"
2722,644,65,"2008-04-01 12:41:04"
2723,644,78,"2008-04-01 12:41:09"
2724,644,79,"2008-04-01 12:41:12"
2725,644,44,"2008-04-01 12:41:13"
2726,644,66,"2008-04-01 12:41:16"
2727,644,95,"2008-04-01 12:41:18"
2728,644,74,"2008-04-01 12:41:20"
2729,644,54,"2008-04-01 12:41:23"
2730,644,70,"2008-04-01 12:41:26"
2731,644,69,"2008-04-01 12:41:32"
2732,644,71,"2008-04-01 12:41:34"
2733,644,93,"2008-04-01 12:41:36"
2734,644,72,"2008-04-01 12:41:39"
2735,644,96,"2008-04-01 12:41:40"
2736,644,45,"2008-04-01 12:41:42"
2737,644,52,"2008-04-01 12:41:44"
2738,644,67,"2008-04-01 12:41:47"
2739,644,55,"2008-04-01 12:41:50"
2740,644,53,"2008-04-01 12:41:53"
2741,644,68,"2008-04-01 12:41:56"
2742,644,73,"2008-04-01 12:41:59"
2743,644,75,"2008-04-01 12:42:02"
2744,644,76,"2008-04-01 12:42:05"
2745,644,49,"2008-04-01 12:42:15"
2746,644,77,"2008-04-01 12:42:12"
2747,644,50,"2008-04-01 12:42:19"
2748,644,94,"2008-04-01 12:42:21"
2749,644,51,"2008-04-01 12:42:23"
2750,645,45,"2008-04-16 07:18:32"
2751,645,128,"2009-07-22 10:16:30"
2752,645,133,"2009-07-22 15:13:50"
2753,645,135,"2009-07-22 15:29:00"
2754,645,41,"2008-04-16 07:24:10"
2755,646,45,"2008-04-16 07:35:29"
2756,646,38,"2008-04-16 07:36:39"
2757,647,45,"2008-04-23 07:17:00"
2758,647,174,"2010-08-24 15:45:19"
2759,648,45,"2008-04-23 07:32:47"
2760,648,89,"2008-04-23 07:37:04"
2761,649,45,"2008-04-23 07:43:45"
2762,649,174,"2010-08-24 15:46:13"
2763,649,89,"2008-04-23 07:43:58"
2764,650,49,"2008-04-28 13:18:00"
5101,315,35,"2009-08-19 14:56:16"
2766,651,5,"2008-05-13 15:16:27"
2767,651,293,"2012-02-29 13:28:05"
2768,652,5,"2008-05-13 15:29:50"
2769,652,129,"2009-07-22 10:31:42"
2770,653,8,"2008-05-13 15:58:06"
2771,654,45,"2008-05-14 08:24:58"
2772,654,174,"2010-08-24 15:45:51"
2773,654,89,"2008-05-14 09:27:41"
2774,654,136,"2009-07-22 15:36:55"
2775,654,133,"2009-07-22 15:19:51"
2776,654,84,"2008-05-14 09:28:26"
2777,655,45,"2008-05-14 09:31:14"
2778,655,318,"2012-06-29 08:35:25"
2779,655,53,"2012-06-29 08:35:27"
2780,655,477,"2015-05-18 12:26:15"
2781,655,527,"2015-05-21 13:01:26"
2782,655,504,"2015-05-19 13:28:39"
2783,656,45,"2008-05-14 09:37:47"
2784,656,254,"2011-09-29 10:24:53"
2785,657,221,"2011-09-28 12:35:38"
2786,657,8,"2008-05-14 13:54:48"
2787,657,50,"2008-05-14 13:57:09"
2788,657,22,"2008-05-14 13:57:12"
2789,657,11,"2008-05-14 13:57:16"
2790,657,57,"2008-05-14 13:57:18"
2791,657,54,"2008-05-14 13:57:21"
2792,657,43,"2008-05-14 13:57:28"
2793,658,38,"2008-05-16 08:54:24"
2794,659,8,"2008-05-16 15:37:37"
2795,659,4,"2008-05-16 15:37:42"
2796,660,47,"2008-05-16 15:38:41"
2797,661,5,"2008-05-22 10:56:38"
2798,661,134,"2009-07-22 15:27:10"
2799,662,45,"2008-06-04 07:46:33"
2800,662,174,"2010-08-24 15:46:34"
2801,662,500,"2015-05-19 13:27:24"
2802,662,128,"2009-07-22 10:37:01"
2803,662,133,"2009-07-22 15:20:15"
2804,663,45,"2008-06-04 07:51:01"
2805,663,137,"2009-07-22 15:57:00"
2806,663,84,"2008-06-04 07:53:24"
2807,664,45,"2008-06-04 08:17:32"
2808,664,84,"2008-06-04 08:17:35"
2809,664,174,"2010-08-24 15:43:48"
2810,665,45,"2008-06-04 08:27:57"
2811,665,84,"2008-06-04 08:28:00"
2812,665,174,"2010-08-24 15:44:38"
2813,666,45,"2008-06-04 08:30:15"
2814,666,128,"2009-07-22 10:21:13"
2815,667,45,"2008-06-04 08:38:27"
2816,667,481,"2015-05-18 12:39:18"
2817,668,25,"2008-06-04 08:43:39"
2818,376,242,"2015-05-18 11:50:48"
2819,669,45,"2008-06-25 12:21:14"
2820,669,128,"2009-07-22 10:31:09"
2821,669,475,"2015-05-18 12:26:52"
2822,670,60,"2008-06-25 12:25:47"
2823,670,1,"2008-06-25 12:25:49"
2824,670,50,"2008-06-25 12:33:43"
4430,858,115,"2009-07-19 14:37:58"
2826,670,76,"2008-06-25 12:33:53"
4124,164,113,"2009-07-17 08:36:56"
2828,670,58,"2008-06-25 12:34:05"
2829,670,57,"2008-06-25 12:34:08"
2830,670,42,"2008-06-25 12:34:09"
2831,51,43,"2008-06-25 12:39:38"
2832,51,79,"2008-06-25 12:44:41"
2833,51,49,"2008-06-25 12:44:47"
12883,1263,521,"2015-05-21 12:28:50"
2835,43,5,"2008-07-03 09:01:23"
2836,43,92,"2008-07-03 09:01:30"
2837,43,78,"2008-07-03 09:01:33"
2838,43,63,"2008-07-03 09:01:39"
2839,43,68,"2008-07-03 09:01:42"
2840,43,45,"2008-07-03 09:01:51"
2863,674,64,"2008-07-17 08:46:31"
2842,671,14,"2008-07-17 08:26:36"
2843,671,12,"2008-07-17 08:26:37"
2844,671,13,"2008-07-17 08:26:39"
2845,671,92,"2008-07-17 08:27:07"
2846,671,58,"2008-07-17 08:27:08"
2847,671,97,"2008-07-17 08:27:10"
2848,671,15,"2008-07-17 08:27:20"
2849,671,64,"2008-07-17 08:27:33"
2850,671,59,"2008-07-17 08:28:15"
2851,671,62,"2008-07-17 08:28:37"
2852,671,42,"2008-07-17 08:28:59"
2853,671,61,"2008-07-17 08:29:00"
2854,671,65,"2008-07-17 08:29:02"
2855,671,76,"2008-07-17 08:29:21"
2856,671,49,"2008-07-17 08:29:35"
2857,671,77,"2008-07-17 08:29:36"
2858,671,51,"2008-07-17 08:29:48"
2859,671,94,"2008-07-17 08:30:07"
2860,671,11,"2008-07-17 08:31:00"
2861,672,22,"2008-07-17 08:33:55"
2862,673,37,"2008-07-17 08:43:53"
2864,674,177,"2011-09-28 08:42:00"
2865,674,213,"2011-09-28 11:53:33"
2866,675,64,"2008-07-17 08:50:32"
2867,675,213,"2011-09-28 11:53:42"
2868,675,177,"2011-09-28 08:42:25"
2869,676,92,"2008-07-17 08:54:08"
2870,676,291,"2012-02-29 11:51:26"
2871,677,92,"2008-07-17 08:59:08"
2872,677,205,"2011-09-28 11:08:15"
2873,677,402,"2013-10-02 13:22:06"
2874,678,76,"2008-07-17 09:02:11"
2875,678,23,"2008-07-17 09:04:26"
2876,679,49,"2008-07-17 09:06:26"
2877,679,193,"2011-09-28 10:47:20"
2878,679,180,"2011-09-28 09:08:56"
2879,680,77,"2008-07-17 09:22:18"
2880,680,229,"2011-09-28 12:33:52"
2881,681,62,"2008-07-17 09:25:55"
2882,681,218,"2011-09-28 11:58:29"
2883,681,436,"2015-04-29 11:19:50"
2884,682,42,"2008-07-17 09:29:54"
2885,682,212,"2011-09-28 11:58:58"
2886,682,240,"2016-03-08 14:12:22"
2887,683,58,"2008-07-17 09:41:06"
2888,683,206,"2011-09-28 11:10:55"
2889,684,58,"2008-07-17 09:45:59"
2890,684,206,"2011-09-28 11:11:02"
2891,684,243,"2011-09-29 09:27:39"
2892,684,176,"2011-09-28 08:38:12"
2893,684,159,"2009-07-24 08:50:06"
2894,683,176,"2011-09-28 08:37:58"
2895,685,65,"2008-07-17 09:50:19"
2896,685,220,"2011-09-28 12:02:20"
2897,686,57,"2008-07-24 10:30:46"
2898,686,211,"2011-09-28 11:58:09"
2899,205,62,"2008-07-24 14:06:41"
2900,205,65,"2008-07-24 14:06:44"
2901,205,92,"2008-07-24 14:06:46"
2902,687,45,"2008-07-25 09:49:28"
2903,687,21,"2008-07-25 09:49:30"
4122,189,111,"2009-07-17 08:34:11"
2905,688,400,"2013-10-02 13:28:27"
2906,688,530,"2015-05-21 13:00:54"
2907,688,92,"2008-07-28 11:48:09"
2908,689,47,"2008-07-28 12:03:09"
2909,689,15,"2008-07-28 12:07:52"
2910,689,14,"2008-07-28 12:09:03"
2911,689,12,"2008-07-28 12:09:06"
2912,689,517,"2015-05-21 11:07:05"
2913,689,5,"2008-07-28 12:09:14"
2914,689,11,"2008-07-28 12:09:16"
2915,689,13,"2008-07-28 12:09:20"
2916,689,546,"2015-11-25 14:21:01"
2917,689,92,"2008-07-28 12:09:54"
2918,689,58,"2008-07-28 12:09:57"
2919,689,97,"2008-07-28 12:09:59"
2920,689,64,"2008-07-28 12:10:40"
2921,689,22,"2008-07-28 12:10:42"
2922,689,57,"2008-07-28 12:11:03"
2923,689,59,"2008-07-28 12:11:04"
2924,689,56,"2008-07-28 12:11:05"
2925,689,63,"2008-07-28 12:11:33"
2926,689,62,"2008-07-28 12:11:35"
2927,689,42,"2008-07-28 12:11:36"
2928,689,60,"2008-07-28 12:12:13"
2929,689,61,"2008-07-28 12:12:15"
2930,689,43,"2008-07-28 12:12:16"
2931,689,65,"2008-07-28 12:12:18"
2932,689,10,"2008-07-28 12:12:27"
2933,689,70,"2008-07-28 12:12:53"
2934,689,69,"2009-01-22 16:33:15"
2935,689,55,"2008-07-28 12:12:55"
2936,689,53,"2008-07-28 12:12:57"
2937,689,95,"2008-07-28 12:13:17"
2938,689,93,"2008-07-28 12:13:18"
2939,689,71,"2008-07-28 12:13:19"
2940,689,52,"2008-07-28 12:13:20"
2941,689,68,"2008-07-28 12:13:44"
2942,689,72,"2008-07-28 12:13:46"
2943,689,74,"2008-07-28 12:13:47"
2944,689,54,"2008-07-28 12:13:54"
2945,689,67,"2008-07-28 12:14:16"
2946,689,96,"2008-07-28 12:14:18"
2947,689,73,"2008-07-28 12:14:19"
2948,689,66,"2008-07-28 12:14:21"
2949,689,45,"2008-07-28 12:14:33"
2950,689,75,"2008-07-28 12:15:04"
2951,689,50,"2008-07-28 12:15:06"
2952,689,94,"2008-07-28 12:15:08"
2953,689,76,"2008-07-28 12:15:10"
2954,689,49,"2008-07-28 12:15:39"
2955,689,77,"2008-07-28 12:15:29"
2956,689,51,"2008-07-28 12:15:32"
2957,689,78,"2008-07-28 12:16:03"
2958,689,79,"2008-07-28 12:16:04"
2959,689,44,"2008-07-28 12:16:05"
2960,690,45,"2008-07-30 07:55:20"
2967,391,256,"2011-09-29 10:24:38"
2962,690,384,"2013-10-02 12:46:42"
2966,303,490,"2015-05-18 16:50:22"
2965,329,491,"2015-05-18 16:50:57"
2969,119,99,"2008-07-30 08:37:41"
2970,690,254,"2011-09-29 10:22:24"
2971,262,83,"2008-08-01 13:36:28"
2972,691,62,"2008-08-13 09:39:07"
2973,691,218,"2011-09-28 11:58:42"
2974,692,7,"2008-08-18 14:21:14"
2975,692,23,"2008-08-18 14:21:19"
2976,693,7,"2008-08-18 14:51:22"
2977,693,37,"2008-08-18 14:51:27"
2978,693,8,"2008-08-18 14:52:42"
