resource_id,"name","url","blurb","link_time","sample","principal_investigator","producer","distributor","version","more_detail_url","resource_type"
1238,"Life Opportunities Survey (2009-2010+)","http://www.esds.ac.uk/findingData/snDescription.asp?sn=6653","Longitudinal survey of disability in Great Britain.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-12 09:28:52",,,,,,,"Series - ongoing"
1239,"Beyond Nimbyism: a Multidisciplinary Investigation of Public Engagement with Renewable Energy Technologies, 2008","http://www.esds.ac.uk/findingData/snDescription.asp?sn=6593","Aimed to increase understanding of public responses to renewable energy technologies, and looked at the local experience of resistance and consent, and ways in which public engagement is constructed and practised in the UK.  Includes a dataset with responses to a survey administrated in 7 case study areas which were all sites of renewable energy projects around the UK with varying technologies (tidal, marine, bioenergy, offshore and onshore wind).         To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2016-08-08 17:49:14",,,,,,,"Single study"
1240,"Sub-Saharan Africa Religion Survey, 2010","http://www.thearda.com/Archive/Files/Descriptions/SUBSAHAR.asp","Explores key findings from more than 25,000 face-to-face interviews conducted on behalf of the Pew Research Center's Forum on Religion & Public Life in more than 60 languages or dialects in Botswana, Cameroon, Chad, Democratic Republic of the Congo, Djibouti, Ethiopia, Ghana, Guinea Bissau, Kenya, Liberia, Mali, Mozambique, Nigeria, Rwanda, Senegal, South Africa, and Tanzania from December 2008 to April 2009. The countries were selected to span this vast geographical region and to reflect different colonial histories, linguistic backgrounds and religious compositions.","2016-05-10 16:07:38",,,,,,,"Single study"
1242,"\\'Source Indexes to Statistics\\'"," http://libguides.princeton.edu/internationalecon/internationalsourceindices","Indexes to sources of statistics from the United States government, states, Canada, intergovernmental and nongovernmental agencies, and private organizations and associations.  Includes \\'Proquest Statistical Insight\\', \\'Tablebase\\', and \\'Canadian Research Index\\'.","2015-03-13 09:32:34",,,,,,,"Macrodata source"
1243,"\\'Statistics Canada Public Use MicroData Files\\'","http://libguides.princeton.edu/statcan","Princeton has access to all non-restricted public use microdata files from Statistics Canada.  Access is mediated.  Please contact <a href=\\'mailto:data@princeton.edu\\'>DSS</a> for access.  To see all series, click <a href=\\'http://libguides.princeton.edu/statcan\\'>here</a>.","2012-10-14 12:22:15",,,,,,,"Data archive or collection"
1270,"National Survey of High School Biology Teachers","http://www.thearda.com/Archive/Files/Descriptions/HSBIOL.asp","Based on a nationally representative probability sample of U.S. public high school biology teachers. A total of 926 teachers completed questionnaires between March 1 and May 5 of 2007. Teachers responded to 86 questions pertaining to their educational backgrounds, teaching practices, and personal attitudes. Focused on respondents' approach to teaching evolution and creationism in the classroom. Teachers' personal views and understanding of evolution were examined, as well as potential outside influences on their teaching, such as parents, school board members, and religious leaders.","2016-05-10 16:07:30",,,,,,,"Single study"
1245,"Trade unions in Western Europe since 1945","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3192","Click on index.htm to get started.  Supplement to the handbook in (DSS).  HD6659 .E335 2000. Provides data & documentation on the developoment of trade unions in major West European countries and at the European Level. 3 main aspects are covered: organizational history, membership and density. Tabular data are provided in MS-EXCEL. In addition, much more comprehensive databases are available in MS-ACCESS. For updates, see <i><a href=\\'http://dss2.princeton.edu/data/3192/OECDTradeUnionDensity.pdf\\'>Trade Union Member and Union Density in OECD Countries</a></i>.","2016-08-08 17:49:14",,,,,,,"Macrodata source"
1682,"Mathematics Teaching in the 21st Century (2006)","http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/34430","Cross-national study of the preparation of middle school mathematics teachers. Countries participating included Chinese Taipei (Taiwan), South Korea (Korea), Bulgaria, Germany, Mexico, and the United States. Data were collected from teachers in their first and last year of preparation by sampling institutions in each country. Future teachers were asked about their backgrounds, course-taking and program activities, knowledge relevant to their teaching (mathematical and pedagogical), and beliefs and perspectives on content and pedagogy.","2016-05-10 16:07:23",,,,,,,"Single study"
1247,"School Report Cards (India) (2005+)","http://www.schoolreportcards.in/",,"2016-05-10 16:06:51",,,,,,,"Series - ongoing"
1248,"Manifesto Project Database","http://manifestoproject.wzb.eu/","Deals with different aspects of political party performance as well as the structure and development of party systems. Based on quantitative content analyses of parties' election programs from more than 50 countries covering all free, democratic elections since 1945.","2016-05-10 16:06:47",,,,,,,"Series - ongoing"
1246,"Quarterly Food-at-Home Price Database (QFAHPD)","http://www.ers.usda.gov/data-products/quarterly-food-at-home-price-database.aspx","Provides food price data to support research on the economic determinants of food consumption, diet quality, and health outcomes.","2015-03-26 10:06:34",,,,,,,"Macrodata source"
1249,"Concordances between the 1980 Standard Occupational Classification (SOC) and the National Occupational Classification (NOC)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3193",,"2011-03-15 08:50:33",,,,,,,"Macrodata source"
1250,"Concordances between the 1980 and 1991 editions of the Standard Occupational Classification (SOC)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3194",,"2011-03-15 08:53:10",,,,,,,"Macrodata source"
1251,"Christian Nonprofit Organizations, 2005","http://www.thearda.com/Archive/Files/Descriptions/NONPROF.asp","These data represent almost 2,000 of the largest parachurch Christian nonprofit organizations based in the United States. The data were built using forms filed with the Internal Revenue Service in 2005. Variables include measures of revenue, expenses, activities and religious identity as measured by the organization's statement of purpose.","2011-05-18 14:15:33",,,,,,,
1252,"Database of State Tort Law Reforms (3rd), 1980-2008","http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/30409","Codes 10 reforms found in the Database of State Tort Law Reforms (DSTLR 3rd). The DSTLR (3rd) contains the most detailed, complete, and comprehensive legal dataset of the most prevalent tort reforms enacted or revised in all 50 states and the District of Columbia between 1980-2008. For each reform, the DSTLR (3rd) records the effective date, a short description of the reform, whether or not the jury is allowed to know about the reform, whether the reform was upheld or struck down by the states' courts, as well as whether it was amended by the state legislator.","2016-05-10 16:06:23",,,,,,,"Series - completed"
1253,"Third International Mathematics and Science Study: International Curriculum Analysis, 1992-1995 (TIMSS)","http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/30601","Provided curricular and textbook information from each country participating. Comparative study of education in mathematics and the sciences conducted in over 40 countries on 5 continents. The goal was to measure student achievement in mathematics and science in participating countries and to assess some of the curricular and classroom factors that are related to student learning in these subjects.","2015-05-21 11:11:04",,,,,,,"Series - ongoing"
1254,"Barro-Lee Educational Attainment Dataset","http://www.barrolee.com/","Contains enrollments at all education levels (primary, secondary, and tertiary) for a sample of 89 countries from 1820 to 2010 at 5-year intervals.  Contains estimated educational attainment for the total, female and male populations from 1870 to 2010. The estimates are available in 5-year intervals for 89 countries. Contains projections of educational attainment for the total, female and male populations from 2015 to 2040. The estimates are available in 5-year intervals for 146 countries.  Can also be found in an easy to use interface from the <a href=\\'http://datatopics.worldbank.org/education/wDataQuery/Qprojections.aspx\\'>World Bank</a> which also contains the supplement from IIASA/VID which provides projections to 2050.","2016-05-10 16:06:13",,,,,,,"Series - ongoing"
